transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0002322,2025-07-27,57-394-1587,Bread Flour,Grains & Pulses,SALE,General Trade,Delhi,495,124.5,124.5,61627.5,0.0,3,OVERDUE,50,ORD-0002209,,Net45,45,False,,0,0,ORD-0002209,DIST-022,495,495,100.0,0,61627.5,22.82075471698113,0.07547169811320754,20.98244035460369,106,94980.89811320754,0,0.0,1.0,0,0.0,0,2,3,3,0,6.076016247947471,Low
FIN-0002343,2025-07-28,50-329-3360,Wild Rice,Grains & Pulses,SALE,Modern Trade,Delhi,412,830.0,747.0,307764.0,-34196.0,8,PAID,30,ORD-0002212,,Net45,45,False,,0,0,ORD-0002212,DIST-031,412,412,100.0,0,307764.0,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,2,-0.1111111111111111,0.9,1,-0.8888888888888888,0,3,3,3,0,12.987423972630028,Low
FIN-0002342,2025-07-28,22-319-1377,White Sugar,Grains & Pulses,SALE,Modern Trade,Mumbai,193,166.0,157.7,30436.1,-1601.9,6,PAID,21,ORD-0002213,,Net30,30,False,,0,0,ORD-0002213,DIST-029,193,193,100.0,0,30436.1,21.296,0.08,20.5273318977092,125,110865.91488,1,-0.052631578947368425,0.95,1,-0.31578947368421056,0,3,6,3,0,7.8502307738410035,Low
FIN-0002341,2025-07-28,57-394-4703,White Tea,Beverages,SALE,General Trade,Ahmedabad,127,2075.0,2075.0,263525.0,0.0,2,PAID,6,ORD-0002211,,Net15,15,False,,0,0,ORD-0002211,DIST-036,127,127,100.0,0,263525.0,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,0,0.0,1.0,0,0.0,0,2,0,1,0,8.300748214280093,Low
FIN-0002340,2025-07-28,40-793-7235,Sour Cream,Dairy,SALE,Ecommerce,Kolkata,390,332.0,315.4,123006.0,-6474.0,4,PAID,4,ORD-0002216,,Net7,7,False,,0,0,ORD-0002216,DIST-014,390,390,100.0,0,123005.99999999999,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,0,-0.05263157894736842,0.95,1,-0.21052631578947367,0,1,5,2,0,5.784512387787408,Low
FIN-0002339,2025-07-28,93-571-7294,Sushi Rice,Grains & Pulses,SALE,Ecommerce,Mumbai,140,361.05,324.94,45491.6,-5055.4,11,PAID,4,ORD-0002215,,Net7,7,False,,0,0,ORD-0002215,DIST-009,140,140,100.0,0,45491.6,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,1,-0.11112820828460639,0.8999861515025619,1,-1.2224102911306702,0,1,6,3,0,8.242929840846745,Low
FIN-0002335,2025-07-28,87-097-5691,Robusta Coffee,Beverages,SALE,General Trade,Kolkata,34,830.0,830.0,28220.0,0.0,0,PENDING,34,ORD-0002218,,Net15,15,False,,0,0,ORD-0002218,DIST-039,34,34,100.0,0,28220.0,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,1,0.0,1.0,0,0.0,0,2,5,1,0,10.256842552645429,Low
FIN-0002336,2025-07-28,96-503-7712,White Bread,Bakery,SALE,General Trade,Hyderabad,336,207.5,207.5,69720.0,0.0,0,PAID,21,ORD-0002217,,Net30,30,False,,0,0,ORD-0002217,DIST-033,336,336,100.0,0,69720.0,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,0,0.0,1.0,0,0.0,0,2,4,0,0,7.728639509469196,Low
FIN-0002334,2025-07-28,95-354-8583,Long Grain Rice,Grains & Pulses,SALE,Ecommerce,Chennai,149,124.5,99.6,14840.4,-3710.1,19,PAID,17,ORD-0002219,,Net30,30,True,Contract terms dispute,0,0,ORD-0002219,DIST-041,149,149,100.0,0,14840.4,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,2,-0.25,0.7999999999999999,1,-4.75,0,1,2,3,0,7.792434699263129,Low
FIN-0002338,2025-07-28,76-070-1411,Evaporated Milk,Dairy,SALE,General Trade,Pune,445,157.7,157.7,70176.5,0.0,3,PAID,8,ORD-0002214,,Net15,15,False,,0,0,ORD-0002214,DIST-024,445,445,100.0,0,70176.5,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,0,0.0,1.0,0,0.0,0,2,7,2,0,8.267062955902604,Low
FIN-0002350,2025-07-29,06-611-5454,Peanut Oil,Oils & Fats,SALE,General Trade,Chennai,222,332.0,332.0,73704.0,0.0,0,OVERDUE,125,ORD-0002225,,Net45,45,False,,0,1,ORD-0002225,DIST-043,222,222,100.0,0,73704.0,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,2,0.0,1.0,0,0.0,0,2,2,4,0,43.81826938352071,Medium
FIN-0002352,2025-07-29,58-182-6781,Oatmeal Biscuit,Bakery,SALE,General Trade,Delhi,141,415.0,415.0,58515.0,0.0,1,OVERDUE,110,ORD-0002228,,Net45,45,False,,0,1,ORD-0002228,DIST-001,141,141,100.0,0,58515.0,26.21951219512195,0.10569105691056911,20.959968317992367,123,92190.37341463414,2,0.0,1.0,0,0.0,0,2,3,0,0,59.418227998702314,High
FIN-0002351,2025-07-29,82-811-7988,Olive Oil,Oils & Fats,SALE,General Trade,Ahmedabad,135,498.0,498.0,67230.0,0.0,2,PAID,7,ORD-0002226,,Net15,15,False,,0,0,ORD-0002226,DIST-033,135,135,100.0,0,67230.0,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,1,0.0,1.0,0,0.0,0,2,0,4,0,13.694002066721984,Low
FIN-0002348,2025-07-29,60-632-8752,Chocolate Biscuit,Bakery,SALE,General Trade,Pune,417,415.0,415.0,173055.0,0.0,0,PAID,29,ORD-0002223,,Net30,30,False,,0,0,ORD-0002223,DIST-013,417,417,100.0,0,173055.0,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,2,0.0,1.0,0,0.0,0,2,7,0,0,21.96695842525152,Low
FIN-0002349,2025-07-29,24-364-3341,Egg (Turkey),Dairy,SALE,General Trade,Delhi,461,207.5,207.5,95657.5,0.0,0,PAID,21,ORD-0002224,,Net30,30,False,,0,0,ORD-0002224,DIST-050,461,461,100.0,0,95657.5,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,0,0.0,1.0,0,0.0,0,2,3,2,0,5.812718450496167,Low
FIN-0002347,2025-07-29,46-622-3434,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Mumbai,61,394.25,354.82,21644.02,-2405.23,13,PAID,31,ORD-0002222,,Net60,60,False,,0,0,ORD-0002222,DIST-043,61,61,100.0,0,21644.02,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,2,-0.11112676850233921,0.8999873176918199,1,-1.4446479905304097,0,3,6,3,0,24.16966451233349,Low
FIN-0002346,2025-07-29,69-743-0161,Bread Flour,Grains & Pulses,SALE,Ecommerce,Bangalore,230,124.5,118.28,27204.4,-1430.6,3,PENDING,12,ORD-0002221,,Net30,30,False,,0,0,ORD-0002221,DIST-016,238,230,96.6,1,27204.4,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,0,-0.052587081501521804,0.9500401606425702,1,-0.1577612445045654,8,1,1,3,0,6.441150341149967,Low
FIN-0002345,2025-07-29,54-374-9986,Cream,Dairy,SALE,General Trade,Bangalore,132,207.5,207.5,27390.0,0.0,0,PAID,29,ORD-0002220,,Net30,30,False,,0,0,ORD-0002220,DIST-005,132,132,100.0,0,27390.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,1,0.0,1.0,0,0.0,0,2,1,2,0,37.0595170973161,Low
FIN-0002344,2025-07-29,60-911-3745,Black Rice,Grains & Pulses,SALE,General Trade,Hyderabad,341,527.05,527.05,179724.05,0.0,2,PENDING,42,ORD-0002227,,Net15,15,True,Contract terms dispute,0,0,ORD-0002227,DIST-002,341,341,100.0,0,179724.05,24.15126050420168,0.08403361344537816,20.194242616110714,119,118871.0681512605,1,0.0,1.0,0,0.0,0,2,4,3,0,44.89918399374349,Medium
FIN-0002367,2025-07-30,11-604-6002,Canola Oil,Oils & Fats,SALE,General Trade,Chennai,10,190.9,190.9,1909.0,0.0,0,PAID,34,ORD-0002239,,Net45,45,False,,0,0,ORD-0002239,DIST-030,10,10,100.0,0,1909.0,22.85576923076923,0.08653846153846154,20.44952026366853,104,126791.34557692308,2,0.0,1.0,0,0.0,0,2,2,4,0,6.331389881727521,Low
FIN-0002366,2025-07-30,61-607-7622,Egg (Duck),Dairy,SALE,General Trade,Ahmedabad,338,83.0,83.0,28054.0,0.0,0,PAID,21,ORD-0002243,,Net30,30,False,,0,0,ORD-0002243,DIST-001,484,338,69.8,1,28054.0,26.21951219512195,0.10569105691056911,20.959968317992367,123,92190.37341463414,1,0.0,1.0,0,0.0,146,2,0,2,0,12.679197213665333,Low
FIN-0002365,2025-07-30,74-562-7431,Vanilla Biscuit,Bakery,SALE,Modern Trade,Mumbai,440,456.5,410.85,180774.0,-20086.0,10,WRITTEN_OFF,210,ORD-0002242,,Net30,30,False,,0,1,ORD-0002242,DIST-038,440,440,100.0,0,180774.0,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,2,-0.1111111111111111,0.9,1,-1.1111111111111112,0,3,6,0,0,48.86612813203317,Medium
FIN-0002364,2025-07-30,65-145-9672,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Chennai,67,124.5,105.82,7089.94,-1251.56,14,PENDING,26,ORD-0002241,,Net30,30,False,,0,0,ORD-0002241,DIST-027,67,67,100.0,0,7089.94,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,0,-0.17652617652617653,0.8499598393574297,1,-2.4713664713664714,0,3,2,3,0,6.6877734761137075,Low
FIN-0002363,2025-07-30,40-683-0283,White Sugar,Grains & Pulses,SALE,General Trade,Delhi,360,166.0,166.0,59760.0,0.0,0,OVERDUE,59,ORD-0002240,,Net45,45,False,,0,0,ORD-0002240,DIST-012,360,360,100.0,0,59760.0,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,1,0.0,1.0,0,0.0,0,2,3,3,0,20.66737847143183,Low
FIN-0002362,2025-07-30,58-182-6781,Oatmeal Biscuit,Bakery,SALE,General Trade,Chennai,191,415.0,415.0,79265.0,0.0,2,PENDING,67,ORD-0002236,,Net30,30,False,,0,1,ORD-0002236,DIST-048,244,191,78.3,1,79265.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,2,0.0,1.0,0,0.0,53,2,2,0,0,49.98472959304317,Medium
FIN-0002361,2025-07-30,60-343-7973,Multigrain Bread,Bakery,SALE,General Trade,Delhi,164,265.6,265.6,43558.4,0.0,0,PAID,24,ORD-0002238,,Net30,30,False,,0,0,ORD-0002238,DIST-032,164,164,100.0,0,43558.4,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,1,0.0,1.0,0,0.0,0,2,3,0,0,36.036963350152476,Low
FIN-0002360,2025-07-30,44-305-1866,Butter,Dairy,SALE,General Trade,Ahmedabad,82,249.0,249.0,20418.0,0.0,1,OVERDUE,86,ORD-0002232,,Net45,45,False,,0,1,ORD-0002232,DIST-008,82,82,100.0,0,20418.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,1,0.0,1.0,0,0.0,0,2,0,2,0,29.040840638856626,Low
FIN-0002359,2025-07-30,58-122-2282,Black Tea,Beverages,SALE,Modern Trade,Chennai,147,415.0,373.5,54904.5,-6100.5,10,PAID,49,ORD-0002229,,Net45,45,False,,0,0,ORD-0002229,DIST-035,147,147,100.0,0,54904.5,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,1,-0.1111111111111111,0.9,1,-1.1111111111111112,0,3,2,1,0,32.40438917214597,Low
FIN-0002358,2025-07-30,08-213-2058,Sour Cream,Dairy,SALE,Ecommerce,Pune,63,332.0,315.4,19870.2,-1045.8,3,PAID,25,ORD-0002230,,Net30,30,False,,0,0,ORD-0002230,DIST-049,63,63,100.0,0,19870.199999999997,26.8125,0.1328125,23.510342840384972,128,111421.28953125,1,-0.05263157894736842,0.95,1,-0.15789473684210525,0,1,7,2,0,18.19025514188514,Low
FIN-0002357,2025-07-30,65-368-2479,Egg (Turkey),Dairy,SALE,Modern Trade,Delhi,328,199.2,179.28,58803.84,-6533.76,12,PAID,48,ORD-0002231,,Net60,60,False,,0,0,ORD-0002231,DIST-024,328,328,100.0,0,58803.840000000004,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,0,-0.11111111111111112,0.9,1,-1.3333333333333335,0,3,3,2,0,9.925469406524735,Low
FIN-0002356,2025-07-30,49-891-4927,Cottage Cheese,Dairy,SALE,Modern Trade,Mumbai,94,415.0,394.25,37059.5,-1950.5,8,PAID,37,ORD-0002237,,Net45,45,False,,0,0,ORD-0002237,DIST-019,94,94,100.0,0,37059.5,23.699115044247787,0.09734513274336283,20.953556191420205,113,137051.56451327432,1,-0.05263157894736842,0.95,1,-0.42105263157894735,0,3,6,2,0,7.261957710677444,Low
FIN-0002355,2025-07-30,06-706-6490,Green Tea,Beverages,SALE,General Trade,Ahmedabad,229,664.0,664.0,152056.0,0.0,3,PAID,17,ORD-0002233,,Net30,30,False,,0,0,ORD-0002233,DIST-044,229,229,100.0,0,152056.0,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,1,0.0,1.0,0,0.0,0,2,0,1,0,17.409024995724344,Low
FIN-0002354,2025-07-30,89-335-0155,Brown Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,394,207.5,197.12,77665.28,-4089.72,4,OVERDUE,88,ORD-0002234,,Net7,7,False,,0,1,ORD-0002234,DIST-007,394,394,100.0,0,77665.28,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,2,-0.05265827922077922,0.9499759036144578,1,-0.21063311688311687,0,1,5,3,0,61.329435255657394,High
FIN-0002353,2025-07-30,76-584-4790,Peanut Oil,Oils & Fats,SALE,Modern Trade,Kolkata,401,332.0,282.2,113162.2,-19969.8,13,PAID,20,ORD-0002235,,Net30,30,False,,0,0,ORD-0002235,DIST-024,401,401,100.0,0,113162.2,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,0,-0.17647058823529413,0.85,1,-2.294117647058824,0,3,5,4,0,8.481785345094568,Low
FIN-0002377,2025-07-31,63-890-1246,Oatmeal Biscuit,Bakery,SALE,General Trade,Bangalore,75,415.0,415.0,31125.0,0.0,1,PAID,32,ORD-0002248,,Net45,45,False,,0,0,ORD-0002248,DIST-013,75,75,100.0,0,31125.0,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,0,0.0,1.0,0,0.0,0,2,1,0,0,16.67470206861487,Low
FIN-0002376,2025-07-31,39-358-3340,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Chennai,259,373.5,354.82,91898.38,-4838.12,4,PAID,29,ORD-0002244,,Net60,60,False,,0,0,ORD-0002244,DIST-049,259,259,100.0,0,91898.38,26.8125,0.1328125,23.510342840384972,128,111421.28953125,2,-0.05264641226537399,0.9499866131191432,1,-0.21058564906149596,0,3,2,3,0,37.773242873495796,Low
FIN-0002375,2025-07-31,54-822-9009,Cauliflower,Grains & Pulses,SALE,Modern Trade,Bangalore,392,265.6,252.32,98909.44,-5205.76,3,PENDING,76,ORD-0002245,,Net60,60,False,,0,1,ORD-0002245,DIST-043,392,392,100.0,0,98909.44,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,2,-0.052631578947368425,0.9499999999999998,1,-0.15789473684210528,0,3,1,3,0,51.15431482021467,High
FIN-0002374,2025-07-31,67-710-5120,Bread Flour,Grains & Pulses,SALE,General Trade,Ahmedabad,328,124.5,124.5,40836.0,0.0,3,OVERDUE,75,ORD-0002246,,Net15,15,False,,0,1,ORD-0002246,DIST-003,488,328,67.2,1,40836.0,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,1,0.0,1.0,0,0.0,160,2,0,3,0,53.71430751601014,High
FIN-0002373,2025-07-31,36-296-9609,Sunflower Oil,Oils & Fats,SALE,Direct,Mumbai,203,207.5,207.5,42122.5,0.0,0,PAID,6,ORD-0002247,,Net7,7,False,,0,0,ORD-0002247,DIST-006,203,203,100.0,0,42122.5,26.670212765957448,0.1276595744680851,21.79098575487804,94,113961.75638297873,2,0.0,1.0,0,0.0,0,0,6,4,0,12.529732268815383,Low
FIN-0002372,2025-07-31,96-503-7712,White Bread,Bakery,SALE,General Trade,Mumbai,171,207.5,207.5,35482.5,0.0,0,PENDING,13,ORD-0002251,,Net45,45,False,,0,0,ORD-0002251,DIST-008,171,171,100.0,0,35482.5,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,0,0.0,1.0,0,0.0,0,2,6,0,0,7.14394241675355,Low
FIN-0002371,2025-07-31,10-617-7581,Peanut Oil,Oils & Fats,SALE,Modern Trade,Delhi,238,332.0,282.2,67163.6,-11852.4,18,PENDING,61,ORD-0002249,,Net60,60,False,,0,1,ORD-0002249,DIST-044,238,238,100.0,0,67163.59999999999,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,1,-0.1764705882352941,0.85,1,-3.176470588235294,0,3,3,4,0,18.65835465779744,Low
FIN-0002370,2025-07-31,34-861-4446,Ricotta Cheese,Dairy,SALE,General Trade,Hyderabad,436,498.0,498.0,217128.0,0.0,1,PENDING,74,ORD-0002250,,Net30,30,False,,0,1,ORD-0002250,DIST-029,436,436,100.0,0,217128.0,21.296,0.08,20.5273318977092,125,110865.91488,1,0.0,1.0,0,0.0,0,2,4,2,0,11.91365228533839,Low
FIN-0002386,2025-08-01,51-000-8113,Green Tea,Beverages,SALE,General Trade,Delhi,209,664.0,664.0,138776.0,0.0,0,PAID,22,ORD-0002260,,Net30,30,False,,0,0,ORD-0002260,DIST-008,209,209,100.0,0,138776.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,0.0,1.0,0,0.0,0,2,3,1,0,33.04977519354513,Low
FIN-0002385,2025-08-01,06-611-5454,Peanut Oil,Oils & Fats,SALE,Ecommerce,Mumbai,265,332.0,332.0,87980.0,0.0,1,PAID,9,ORD-0002259,,Net7,7,False,,0,0,ORD-0002259,DIST-044,265,265,100.0,0,87980.0,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,2,0.0,1.0,0,0.0,0,1,6,4,0,29.55145478368922,Low
FIN-0002383,2025-08-01,57-779-4955,Black Rice,Grains & Pulses,SALE,General Trade,Delhi,303,518.75,518.75,157181.25,0.0,0,PAID,10,ORD-0002257,,Net15,15,False,,0,0,ORD-0002257,DIST-046,303,303,100.0,0,157181.25,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,1,0.0,1.0,0,0.0,0,2,3,3,0,19.67056723223205,Low
FIN-0002382,2025-08-01,59-725-4038,Arabica Coffee,Beverages,SALE,General Trade,Kolkata,315,1701.5,1701.5,535972.5,0.0,0,PAID,10,ORD-0002256,,Net15,15,False,,0,0,ORD-0002256,DIST-036,315,315,100.0,0,535972.5,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,0,0.0,1.0,0,0.0,0,2,5,1,0,6.23057320074479,Low
FIN-0002384,2025-08-01,42-887-6557,Long Grain Rice,Grains & Pulses,SALE,General Trade,Mumbai,210,124.5,124.5,26145.0,0.0,0,PAID,24,ORD-0002258,,Net45,45,False,,0,0,ORD-0002258,DIST-008,210,210,100.0,0,26145.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,1,0.0,1.0,0,0.0,0,2,6,3,0,18.581809723577617,Low
FIN-0002380,2025-08-01,96-334-2593,White Tea,Beverages,SALE,General Trade,Pune,218,2099.9,2099.9,457778.2,0.0,0,OVERDUE,99,ORD-0002254,,Net30,30,False,,0,1,ORD-0002254,DIST-007,218,218,100.0,0,457778.2,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,1,0.0,1.0,0,0.0,0,2,7,1,0,51.116758129915716,High
FIN-0002379,2025-08-01,53-080-8252,Sourdough Bread,Bakery,SALE,General Trade,Delhi,491,373.5,373.5,183388.5,0.0,1,PENDING,32,ORD-0002253,,Net15,15,True,Wrong SKU delivered,0,0,ORD-0002253,DIST-014,491,491,100.0,0,183388.5,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,0,0.0,1.0,0,0.0,0,2,3,0,0,6.350146384100554,Low
FIN-0002378,2025-08-01,04-001-1793,Green Coffee,Beverages,SALE,Modern Trade,Kolkata,414,996.0,896.4,371109.6,-41234.4,10,PAID,24,ORD-0002252,,Net30,30,False,,0,0,ORD-0002252,DIST-036,414,414,100.0,0,371109.6,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,1,-0.11111111111111112,0.9,1,-1.1111111111111112,0,3,5,1,0,9.663768438116065,Low
FIN-0002381,2025-08-01,82-678-8097,Cottage Cheese,Dairy,SALE,Modern Trade,Ahmedabad,499,398.4,358.56,178921.44,-19880.16,12,PAID,18,ORD-0002255,,Net60,60,False,,0,0,ORD-0002255,DIST-049,499,499,100.0,0,178921.44,26.8125,0.1328125,23.510342840384972,128,111421.28953125,1,-0.1111111111111111,0.9,1,-1.3333333333333333,0,3,0,2,0,8.764030747431802,Low
FIN-0002397,2025-08-02,49-891-4927,Cottage Cheese,Dairy,SALE,Modern Trade,Hyderabad,58,415.0,394.25,22866.5,-1203.5,7,PAID,28,ORD-0002276,,Net30,30,False,,0,0,ORD-0002276,DIST-016,58,58,100.0,0,22866.5,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,1,-0.05263157894736842,0.95,1,-0.3684210526315789,0,3,4,2,0,12.79632292680116,Low
FIN-0002404,2025-08-02,39-913-2999,Evaporated Milk,Dairy,SALE,Modern Trade,Hyderabad,385,166.0,157.7,60714.5,-3195.5,5,PAID,40,ORD-0002264,,Net60,60,False,,0,0,ORD-0002264,DIST-050,385,385,100.0,0,60714.49999999999,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,0,-0.05263157894736842,0.95,1,-0.2631578947368421,0,3,4,2,0,7.35531001609633,Low
FIN-0002403,2025-08-02,39-768-8205,Egg (Turkey),Dairy,SALE,Modern Trade,Kolkata,472,207.5,197.12,93040.64,-4899.36,3,PAID,32,ORD-0002263,,Net45,45,False,,0,0,ORD-0002263,DIST-008,472,472,100.0,0,93040.64,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,-0.05265827922077922,0.9499759036144578,1,-0.15797483766233766,0,3,5,2,0,8.764896210684915,Low
FIN-0002402,2025-08-02,66-716-8221,Cheddar Cheese,Dairy,SALE,Modern Trade,Bangalore,317,747.0,672.3,213119.1,-23679.9,10,PAID,67,ORD-0002262,,Net60,60,False,,0,1,ORD-0002262,DIST-033,317,317,100.0,0,213119.09999999998,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,1,-0.11111111111111112,0.8999999999999999,1,-1.1111111111111112,0,3,1,2,0,46.91101456965112,Medium
FIN-0002401,2025-08-02,53-710-7630,Rice Flour,Grains & Pulses,SALE,Direct,Pune,64,166.0,166.0,10624.0,0.0,0,PAID,1,ORD-0002265,,COD,0,False,,0,0,ORD-0002265,DIST-045,64,64,100.0,0,10624.0,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,0,0.0,1.0,0,0.0,0,0,7,3,0,5.7071111387424445,Low
FIN-0002400,2025-08-02,31-211-5803,Oatmeal Biscuit,Bakery,SALE,General Trade,Pune,295,415.0,415.0,122425.0,0.0,2,PAID,24,ORD-0002266,,Net30,30,False,,0,0,ORD-0002266,DIST-017,295,295,100.0,0,122425.0,23.18867924528302,0.04716981132075472,17.290301827516277,106,112861.97490566038,0,0.0,1.0,0,0.0,0,2,7,0,0,7.996146854908188,Low
FIN-0002399,2025-08-02,19-672-8982,Butter,Dairy,SALE,General Trade,Hyderabad,158,257.3,257.3,40653.4,0.0,0,PAID,33,ORD-0002278,,Net45,45,False,,0,0,ORD-0002278,DIST-018,158,158,100.0,0,40653.4,28.58,0.12,23.62081773146371,100,85217.4478,0,0.0,1.0,0,0.0,0,2,4,2,0,16.801801965146808,Low
FIN-0002398,2025-08-02,95-354-8583,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Chennai,232,124.5,112.05,25995.6,-2888.4,8,WRITTEN_OFF,159,ORD-0002277,,Net60,60,False,,0,1,ORD-0002277,DIST-007,232,232,100.0,0,25995.6,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,2,-0.11111111111111112,0.9,1,-0.888888888888889,0,3,2,3,0,63.04181071467191,High
FIN-0002395,2025-08-02,03-940-0630,Sunflower Oil,Oils & Fats,SALE,General Trade,Kolkata,208,207.5,207.5,43160.0,0.0,0,PAID,15,ORD-0002274,,Net15,15,False,,0,0,ORD-0002274,DIST-015,241,208,86.3,1,43160.0,25.798076923076923,0.11538461538461539,22.66016555680886,104,119536.07778846154,1,0.0,1.0,0,0.0,33,2,5,4,0,7.876911525026707,Low
FIN-0002393,2025-08-02,88-602-8210,Avocado Oil,Oils & Fats,SALE,Modern Trade,Mumbai,297,830.0,788.5,234184.5,-12325.5,6,PAID,56,ORD-0002272,,Net60,60,False,,0,0,ORD-0002272,DIST-013,297,297,100.0,0,234184.5,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,1,-0.05263157894736842,0.95,1,-0.3157894736842105,0,3,6,4,0,15.884943543215288,Low
FIN-0002394,2025-08-02,81-578-7404,Gouda Cheese,Dairy,SALE,Modern Trade,Delhi,224,581.0,493.85,110622.4,-19521.6,16,PAID,33,ORD-0002273,,Net45,45,False,,0,0,ORD-0002273,DIST-040,224,224,100.0,0,110622.40000000001,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,1,-0.1764705882352941,0.8500000000000001,1,-2.8235294117647056,0,3,3,2,0,16.264825903952573,Low
FIN-0002392,2025-08-02,04-277-5245,Coconut Sugar,Grains & Pulses,SALE,General Trade,Hyderabad,195,415.0,415.0,80925.0,0.0,0,WRITTEN_OFF,160,ORD-0002271,,Net30,30,False,,0,1,ORD-0002271,DIST-041,195,195,100.0,0,80925.0,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,2,0.0,1.0,0,0.0,0,2,4,3,0,41.29099606379807,Medium
FIN-0002391,2025-08-02,80-020-8041,Black Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,316,514.6,437.41,138221.56,-24392.04,14,PENDING,79,ORD-0002270,,Net30,30,False,,0,1,ORD-0002270,DIST-042,316,316,100.0,0,138221.56,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,2,-0.17647058823529413,0.85,1,-2.4705882352941178,0,3,0,3,0,54.49417214390604,High
FIN-0002390,2025-08-02,28-107-4953,Chocolate Biscuit,Bakery,SALE,Ecommerce,Hyderabad,135,415.0,394.25,53223.75,-2801.25,7,PAID,27,ORD-0002269,,Net30,30,False,,0,0,ORD-0002269,DIST-016,172,135,78.5,1,53223.75,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,2,-0.05263157894736842,0.95,1,-0.3684210526315789,37,1,4,0,0,11.81232837877951,Low
